Nom,Individuel,Relais,CLM,Handi,Catégorie,Sport,Distance,Pays,Département,Ville,Date,Site web,Email,Téléphone,
Triathlon des Poilus,Y,N,N,N,Jeunes 8-11,Triathlon,,France,2,Chamouille,14-06-2015,www.tritahlondespoilus.com,info@triathlondespoilus.com,641881344,
Triathlon des Poilus,Y,N,N,N,Jeunes 10-13,Triathlon,,France,2,Chamouille,14-06-2015,www.tritahlondespoilus.com,info@triathlondespoilus.com,641881344,
Triathlon des Poilus,Y,Y,N,N,Adultes,Triathlon,M,France,2,Chamouille,14-06-2015,www.tritahlondespoilus.com,info@triathlondespoilus.com,641881344,
Triathlon des Poilus,Y,N,N,N,Adultes,Triathlon,S,France,2,Chamouille,14-06-2015,www.tritahlondespoilus.com,info@triathlondespoilus.com,641881344,
Evergreen 118,Y,N,N,N,Adultes,Triathlon,L,France,74,Chamonix Mont-Blanc,13-06-2015,,blebeda@gmail.com,651891972,
Evergreen 228,Y,Y,N,N,Adultes,Triathlon,XXL,France,74,Chamonix Mont-Blanc,13-06-2015,,blebeda@gmail.com,651891972,
Inronkid's - Course intergénération,Y,N,N,N,Jeunes 6-9,Triathlon,,France,68,Dannemarie,13-06-2015,www.ironclub.skyrock.com,ironclub.dannemarie@gmail.com,,
Inronkid's - Course intergénération,Y,N,N,N,Jeunes 8-11,Triathlon,,France,68,Dannemarie,13-06-2015,www.ironclub.skyrock.com,ironclub.dannemarie@gmail.com,,
Inronkid's - Course intergénération,Y,N,N,N,Jeunes 10-13,Triathlon,,France,68,Dannemarie,13-06-2015,www.ironclub.skyrock.com,ironclub.dannemarie@gmail.com,,
Inronkid's - Course intergénération,Y,N,N,N,Jeunes 12-19,Triathlon,,France,68,Dannemarie,13-06-2015,www.ironclub.skyrock.com,ironclub.dannemarie@gmail.com,,
Triathlon de Ciboure / SOCOA,Y,N,N,N,Adultes,Triathlon,S,France,64,Ciboure / Socoa,13-06-2015,www.triathlon-des-corsaires.fr,colijerome@gmail.com,,
Championnat de France des clubs de triathlon D3 (1/2 finale),Y,N,Y,N,Adultes,Triathlon,S,France,64,Ciboure / Socoa,13-06-2015,www.triathlon-des-corsaires.fr,colijerome@gmail.com,,
Championnat de France des clubs de triathlon D2,Y,N,Y,N,Adultes,Triathlon,S,France,17,La Rochelle,14-06-2015,www.klikego.com,fabiennedelaroche@hotmail.fr,686424564,
Triathlon de Saint-Gilles-Les-Bains,Y,Y,N,N,Adultes,Triathlon,S,France,974,Saint-Gilles-Les-Bains,07-06-2015,,ouestruntriathlon@live.fr,692943741,
Ventouxman,Y,Y,N,N,Adultes,Triathlon,L,France,84,Piloenc,07-06-2015,www.ventousman.com,contact@ventouxman.com,,
Half Ironman de Doussard,Y,Y,N,N,Adultes,Triathlon,L,France,74,Doussard,07-06-2015,www.tm-triathlon.com,christophe.boudin@bbox.fr,664889601,
Championnat de France des jeunes de Triathlon,Y,N,N,N,Adultes,Triathlon,XS,France,72,Le Mans,07-06-2015,www.mat72.com,thierry.foucaud@orange.fr,652963582,
Championnat de France des jeunes de Triathlon,Y,N,N,N,Adultes,Triathlon,S,France,72,Le Mans,07-06-2015,www.mat72.com,thierry.foucaud@orange.fr,652963582,
Triathlon International d'Obernai-Benfeld,Y,N,N,N,Jeunes 6-9,Triathlon,,France,67,Obernai,07-06-2015,http://www.triathlon-obernai.fr/,info@triathlon-obernai.fr,771083013,
Triathlon International d'Obernai-Benfeld,Y,N,N,N,Jeunes 10-13,Triathlon,,France,67,Obernai,07-06-2015,http://www.triathlon-obernai.fr/,info@triathlon-obernai.fr,771083013,
Triathlon International d'Obernai-Benfeld,N,Y,N,N,Adultes,Triathlon,L,France,67,Obernai,07-06-2015,http://www.triathlon-obernai.fr/,info@triathlon-obernai.fr,771083013,
Triathlon International d'Obernai-Benfeld,Y,N,N,N,Adultes,Triathlon,L,France,67,Obernai,07-06-2015,http://www.triathlon-obernai.fr/,info@triathlon-obernai.fr,771083013,
Triathlon International d'Obernai-Benfeld,Y,Y,N,N,Adultes,Triathlon,M,France,67,Obernai,07-06-2015,http://www.triathlon-obernai.fr/,info@triathlon-obernai.fr,771083013,
Triathlon International d'Obernai-Benfeld,Y,Y,N,N,Adultes,Triathlon,S,France,67,Obernai,07-06-2015,http://www.triathlon-obernai.fr/,info@triathlon-obernai.fr,771083013,
Triathlon du Souvenir de Verdun,Y,N,N,N,Jeunes 8-11,Triathlon,,France,55,Verdun,07-06-2015,http://www.verdunmeusetriathlon.fr/triathlon_du_souvenir_de_ceux_de_verdun_/accueil.html,inscriptions@verdunmeusetriathlon.fr,,
Triathlon du Souvenir de Verdun,Y,N,N,N,Jeunes 12-19,Triathlon,,France,55,Verdun,07-06-2015,http://www.verdunmeusetriathlon.fr/triathlon_du_souvenir_de_ceux_de_verdun_/accueil.html,inscriptions@verdunmeusetriathlon.fr,,
Triathlon du Souvenir de Verdun,Y,Y,N,N,Adultes,Triathlon,S,France,55,Verdun,07-06-2015,http://www.verdunmeusetriathlon.fr/triathlon_du_souvenir_de_ceux_de_verdun_/accueil.html,inscriptions@verdunmeusetriathlon.fr,,
Triathlon du Souvenir de Verdun,Y,Y,N,N,Adultes,Triathlon,M,France,55,Verdun,07-06-2015,http://www.verdunmeusetriathlon.fr/triathlon_du_souvenir_de_ceux_de_verdun_/accueil.html,inscriptions@verdunmeusetriathlon.fr,,
Triathlon des Etangs,Y,N,N,N,Adultes,Triathlon,S,France,53,Port-Brillet,07-06-2015,www.sclportbrillet.clubeo.com,jdduval@orange.fr,243375321,682845589
Triathlon des Etangs,Y,N,N,N,Adultes,Triathlon,M,France,53,Port-Brillet,07-06-2015,www.sclportbrillet.clubeo.com,jdduval@orange.fr,243375321,682845589
Triathlon de l'Agenais,Y,N,N,N,Jeunes 6-9,Triathlon,,France,47,Bajamont,07-06-2015,www.club.quomodo.com/suagentriatlon,laurent.riva5@wanadoo.fr,607976660,
Triathlon de l'Agenais,Y,N,N,N,Jeunes 8-11,Triathlon,,France,47,Bajamont,07-06-2015,www.club.quomodo.com/suagentriatlon,laurent.riva5@wanadoo.fr,607976660,
Triathlon de l'Agenais,Y,N,N,N,Jeunes 10-13,Triathlon,,France,47,Bajamont,07-06-2015,www.club.quomodo.com/suagentriatlon,laurent.riva5@wanadoo.fr,607976660,
Triathlon de l'Agenais,Y,N,N,N,Jeunes 12-19,Triathlon,,France,47,Bajamont,07-06-2015,www.club.quomodo.com/suagentriatlon,laurent.riva5@wanadoo.fr,607976660,
Triathlon de l'Agenais,Y,N,N,N,Adultes,Triathlon,M,France,47,Bajamont,07-06-2015,www.club.quomodo.com/suagentriatlon,laurent.riva5@wanadoo.fr,607976660,
Triathlon de l'Agenais,Y,Y,N,N,Adultes,Triathlon,S,France,47,Bajamont,07-06-2015,www.club.quomodo.com/suagentriatlon,laurent.riva5@wanadoo.fr,607976660,
Triathlon d'Aurec et des Gorges de la Loire,Y,N,N,N,Jeunes 8-11,Triathlon,,France,43,Aurec,07-06-2015,www.asmetric42.fr,charly.jc@orange.fr,689296948,
Triathlon d'Aurec et des Gorges de la Loire,Y,N,N,N,Jeunes 10-13,Triathlon,,France,43,Aurec,07-06-2015,www.asmetric42.fr,charly.jc@orange.fr,689296948,
Triathlon d'Aurec et des Gorges de la Loire,Y,N,N,N,Jeunes 12-19,Triathlon,,France,43,Aurec,07-06-2015,www.asmetric42.fr,charly.jc@orange.fr,689296948,
Triathlon d'Aurec et des Gorges de la Loire,N,N,Y,N,Adultes,Triathlon,S,France,43,Aurec,07-06-2015,www.asmetric42.fr,charly.jc@orange.fr,689296948,
Triathlon du Salagou,Y,Y,N,N,Adultes,Cross triathlon,S,France,34,Clremont-l'Hérault,07-06-2015,www.montpelliertraithlon.com/evenements/,contact@montpelliertriathlon.com,661708039,663780672
Triathlon du Salagou,Y,Y,N,N,Adultes,Triathlon,L,France,34,Clremont-l'Hérault,07-06-2015,www.montpelliertraithlon.com/evenements/,contact@montpelliertriathlon.com,661708039,663780672
Triathlon du Moulin Blanc,Y,N,N,N,Jeunes 10-13,Triathlon,,France,29,Le Relecq-Kerhuon,07-06-2015,www.klikego.com,brest.triathlon@gmail.com,,
Triathlon du Moulin Blanc,Y,N,N,N,Jeunes 12-19,Triathlon,,France,29,Le Relecq-Kerhuon,07-06-2015,www.klikego.com,brest.triathlon@gmail.com,,
Triathlon du Moulin Blanc,Y,Y,N,N,Adultes,Triathlon,XS,France,29,Le Relecq-Kerhuon,07-06-2015,www.klikego.com,brest.triathlon@gmail.com,,
Triathlon du Moulin Blanc,Y,N,N,N,Adultes,Triathlon,S,France,29,Le Relecq-Kerhuon,07-06-2015,www.klikego.com,brest.triathlon@gmail.com,,
Triathlon du Vauban,Y,Y,Y,N,Adultes,Triathlon,S,France,25,Besançon,07-06-2015,www.trivauban.fr,contact@trivauban.fr,698934153,
World Paratriathlon event,N,N,N,Y,Adultes,Triathlon,S,France,25,Besançon,07-06-2015,www.trivauban.fr,contact@trivauban.fr,698934153,
Triathlon Côte de Granit Rose,Y,N,N,N,Adultes,Triathlon,XS,France,22,Trégastel,07-06-2015,www.klikego.com,pinkgranit@gmail.com,,
Triathlon Côte de Granit Rose,Y,N,N,N,Adultes,Triathlon,M,France,22,Trégastel,07-06-2015,www.klikego.com,pinkgranit@gmail.com,,
Triathlon du Pont Sireuil,Y,N,N,N,Jeunes 6-9,Triathlon,,France,16,Sireuil,07-06-2015,www.triathlonsireuil.com,triathlonsireuil16@orange.fr,616086527,
Triathlon du Pont Sireuil,Y,N,N,N,Jeunes 10-13,Triathlon,,France,16,Sireuil,07-06-2015,www.triathlonsireuil.com,triathlonsireuil16@orange.fr,616086527,
Triathlon du Pont Sireuil,Y,N,N,N,Adultes,Triathlon,XS,France,16,Sireuil,07-06-2015,www.triathlonsireuil.com,triathlonsireuil16@orange.fr,616086527,
Triathlon du Pont Sireuil,Y,Y,N,N,Adultes,Triathlon,S,France,16,Sireuil,07-06-2015,www.triathlonsireuil.com,triathlonsireuil16@orange.fr,616086527,
Triathlon du Pont Sireuil,Y,Y,N,N,Adultes,Triathlon,L,France,16,Sireuil,07-06-2015,www.triathlonsireuil.com,triathlonsireuil16@orange.fr,616086527,
Triathlon international de Deauville,Y,N,N,N,Jeunes 6-9,Triathlon,,France,14,Deauville,07-06-2015,www.triathlondeaville.com,contact@exaequo-communication.fr,,
Triathlon international de Deauville,Y,N,N,N,Jeunes 8-11,Triathlon,,France,14,Deauville,07-06-2015,www.triathlondeaville.com,contact@exaequo-communication.fr,,
Triathlon international de Deauville,Y,N,N,N,Jeunes 10-13,Triathlon,,France,14,Deauville,07-06-2015,www.triathlondeaville.com,contact@exaequo-communication.fr,,
Triathlon international de Deauville,Y,N,N,N,Adultes,Triathlon,S,France,14,Deauville,07-06-2015,www.triathlondeaville.com,contact@exaequo-communication.fr,,
Triathlon international de Deauville,Y,Y,N,N,Adultes,Triathlon,M,France,14,Deauville,07-06-2015,www.triathlondeaville.com,contact@exaequo-communication.fr,,
Triathlon des Lacs de l'Aube,Y,N,N,N,Adultes,Triathlon,L,France,10,Lusigny-sur-Barse,07-06-2015,www.troyes-triathlon.com,yann@pignot.net,325749805,
Triathlon de Noiremoutier,Y,N,N,N,Jeunes 6-9,Triathlon,,France,85,Noirmoutier,07-06-2015,www.iledenoirmoutiertriathlon.com,lauvines@yahoo.fr,662322061,
Triathlon de Noiremoutier,Y,N,N,N,Jeunes 8-11,Triathlon,,France,85,Noirmoutier,07-06-2015,www.iledenoirmoutiertriathlon.com,lauvines@yahoo.fr,662322061,
Triathlon de Noiremoutier,Y,N,N,N,Jeunes 10-13,Triathlon,,France,85,Noirmoutier,06-06-2015,www.iledenoirmoutiertriathlon.com,lauvines@yahoo.fr,662322061,
Triathlon de Noiremoutier,Y,N,N,N,Jeunes 12-19,Triathlon,,France,85,Noirmoutier,06-06-2015,www.iledenoirmoutiertriathlon.com,lauvines@yahoo.fr,662322061,
Triathlon de Noiremoutier,Y,N,N,N,Adultes,Triathlon,S,France,85,Noirmoutier,06-06-2015,www.iledenoirmoutiertriathlon.com,lauvines@yahoo.fr,662322061,
Triathlon de Noiremoutier,Y,N,N,N,Adultes,Triathlon,XS,France,85,Noirmoutier,06-06-2015,www.iledenoirmoutiertriathlon.com,lauvines@yahoo.fr,662322061,
Triathlon de Bray-Dunes,Y,N,N,N,Adultes,Triathlon,S,France,59,Bray-Dunes,06-06-2015,,bd@tl59.fr,683492071,
Triathlon du Salagou,Y,Y,N,N,Jeunes 8-11,Triathlon,,France,34,Clremont-l'Hérault,06-06-2015,www.montpelliertraithlon.com/evenements/,contact@montpelliertriathlon.com,661708039,663780672
Triathlon du Salagou,Y,N,N,N,Jeunes 10-13,Triathlon,,France,34,Clremont-l'Hérault,06-06-2015,www.montpelliertraithlon.com/evenements/,contact@montpelliertriathlon.com,661708039,663780672
Triathlon du Salagou,Y,N,N,N,Jeunes 12-19,Triathlon,,France,34,Clremont-l'Hérault,06-06-2015,www.montpelliertraithlon.com/evenements/,contact@montpelliertriathlon.com,661708039,663780672
Triathlon du Salagou,Y,N,N,N,Adultes,Triathlon,XS,France,34,Clremont-l'Hérault,06-06-2015,www.montpelliertraithlon.com/evenements/,contact@montpelliertriathlon.com,661708039,663780672
Triathlon du Salagou,Y,Y,N,N,Adultes,Triathlon,M,France,34,Clremont-l'Hérault,06-06-2015,www.montpelliertraithlon.com/evenements/,contact@montpelliertriathlon.com,661708039,663780672
Triathlon international de Deauville,Y,Y,N,N,Adultes,Triathlon,L,France,14,Deauville,06-06-2015,www.triathlondeaville.com,contact@exaequo-communication.fr,,
Triathlon des Lacs de l'Aube,Y,N,N,N,Jeunes 8-11,Triathlon,,France,10,Lusigny-sur-Barse,06-06-2015,www.troyes-triathlon.com,yann@pignot.net,325749805,
Triathlon des Lacs de l'Aube,Y,N,N,N,Jeunes 12-19,Triathlon,,France,10,Lusigny-sur-Barse,06-06-2015,www.troyes-triathlon.com,yann@pignot.net,325749805,
Triathlon des Lacs de l'Aube,Y,N,N,N,Jeunes 10-13,Triathlon,,France,10,Lusigny-sur-Barse,06-06-2015,www.troyes-triathlon.com,yann@pignot.net,325749805,
Triathlon des Lacs de l'Aube,Y,Y,N,N,Adultes,Triathlon,S,France,10,Lusigny-sur-Barse,06-06-2015,www.troyes-triathlon.com,yann@pignot.net,325749805,
Triathlon de Belfort,Y,N,N,N,Jeunes 8-11,Triathlon,,France,90,Sermamagny,31-05-2015,www.triathlondebelfort.fr,contact@triathlondebelfort.fr,,
Triathlon de Belfort,Y,N,N,N,Jeunes 10-13,Triathlon,,France,90,Sermamagny,31-05-2015,www.triathlondebelfort.fr,contact@triathlondebelfort.fr,,
Triathlon de Belfort,Y,Y,N,N,Adultes,Triathlon,M,France,90,Sermamagny,31-05-2015,www.triathlondebelfort.fr,contact@triathlondebelfort.fr,,
Triathlon de Belfort,Y,Y,N,N,Adultes,Triathlon,S,France,90,Sermamagny,31-05-2015,www.triathlondebelfort.fr,contact@triathlondebelfort.fr,,
Championnat de France des clubs de Triathlon D2,Y,N,Y,N,Adultes,Triathlon,S,France,85,Les Sables-d'Olonne,31-05-2015,www.les-sables-vendee-triathlon.fr,lucbouron@hotmail.fr,,
Triathlon des Sables d'Olonne,Y,N,N,N,Adultes,Triathlon,XS,France,85,Les Sables-d'Olonne,31-05-2015,www.les-sables-vendee-triathlon.fr,lucbouron@hotmail.fr,,
Triathlon des Sables d'Olonne,Y,Y,N,N,Adultes,Triathlon,S,France,85,Les Sables-d'Olonne,31-05-2015,www.les-sables-vendee-triathlon.fr,lucbouron@hotmail.fr,,
Triathlon du Luberon en Pays d'Apt,Y,N,N,N,Adultes,Triathlon,XS,France,84,Apt,31-05-2015,www.triathlonapt.fr,nmonnier@9online.fr,607431995,
Triathlon du Luberon en Pays d'Apt,Y,Y,N,N,Adultes,Triathlon,L,France,84,Apt,31-05-2015,www.triathlonapt.fr,nmonnier@9online.fr,607431995,
Triathlon d'Hyères,Y,Y,N,N,Adultes,Triathlon,L,France,83,Hyères,31-05-2015,www.timingzone.com,franckoady@orange.fr,777348347,
Triathlon de Montauban,Y,N,N,N,Jeunes 10-13,Triathlon,,France,82,Montauban,31-05-2015,www.montaubantri.jimdo.com,cotm82@gmail.com,788161398,
Triathlon de Montauban,Y,N,N,N,Jeunes 12-19,Triathlon,,France,82,Montauban,31-05-2015,www.montaubantri.jimdo.com,cotm82@gmail.com,788161398,
Triathlon de Montauban,Y,Y,N,N,Adultes,Triathlon,XS,France,82,Montauban,31-05-2015,www.montaubantri.jimdo.com,cotm82@gmail.com,788161398,
Triathlon de Montauban,Y,Y,N,N,Adultes,Triathlon,M,France,82,Montauban,31-05-2015,www.montaubantri.jimdo.com,cotm82@gmail.com,788161398,
Triathlon du Roi,N,Y,N,N,Adultes,Triathlon,S,France,78,Versailles,31-05-2015,www.triathlonduroi.com,inscriptions@triathlonduroi.com,,
Triathlon du Roi,Y,N,N,N,Adultes,Triathlon,S,France,78,Versailles,31-05-2015,www.triathlonduroi.com,inscriptions@triathlonduroi.com,,
Triathlon du Casino de Boubon-Lancy,Y,N,N,N,Jeunes 8-11,Triathlon,,France,71,Bourbon-Lancy,31-05-2015,,,650031624,
Triathlon de la Wantzenau,Y,N,N,N,Jeunes 6-9,Triathlon,,France,67,La Wantzenau,31-05-2015,www.triathlon-wantzenau.org,j-m.bornet@evc.net,603117629,
Triathlon de la Wantzenau,Y,N,N,N,Jeunes 8-11,Triathlon,,France,67,La Wantzenau,31-05-2015,www.triathlon-wantzenau.org,j-m.bornet@evc.net,603117629,
Triathlon de la Wantzenau,Y,N,N,N,Jeunes 10-13,Triathlon,,France,67,La Wantzenau,31-05-2015,www.triathlon-wantzenau.org,j-m.bornet@evc.net,603117629,
Triathlon de la Wantzenau,Y,N,N,N,Jeunes 12-19,Triathlon,,France,67,La Wantzenau,31-05-2015,www.triathlon-wantzenau.org,j-m.bornet@evc.net,603117629,
Triathlon de la Wantzenau,Y,Y,N,N,Adultes,Triathlon,S,France,67,La Wantzenau,31-05-2015,www.triathlon-wantzenau.org,j-m.bornet@evc.net,603117629,
Triathlon d'Argelès-sur-Mer,Y,Y,N,N,Adultes,Triathlon,S,France,66,Argelès-sur-Mer,31-05-2015,www.traithlondargelessurmer.fr,grondin_stephane@hotmail.fr,617144810,
Triathlon d'Argelès-sur-Mer,Y,N,N,N,Adultes,Triathlon,M,France,66,Argelès-sur-Mer,31-05-2015,www.traithlondargelessurmer.fr,grondin_stephane@hotmail.fr,617144810,
Défi Oxygène 63 Triathlon de Saint-Rèmy-sur-Durolle,Y,N,N,N,Jeunes 6-9,Triathlon,,France,63,Saint-Rèmy-sur-Durolle,31-05-2015,www.clermont-triathlon.com,,,
Défi Oxygène 63 Triathlon de Saint-Rèmy-sur-Durolle,Y,N,N,N,Jeunes 10-13,Triathlon,,France,63,Saint-Rèmy-sur-Durolle,31-05-2015,www.clermont-triathlon.com,,,
Défi Oxygène 63 Triathlon de Saint-Rèmy-sur-Durolle,Y,N,N,N,Adultes,Triathlon,XS,France,63,Saint-Rèmy-sur-Durolle,31-05-2015,www.clermont-triathlon.com,,,
Défi Oxygène 63 Triathlon de Saint-Rèmy-sur-Durolle,Y,N,N,N,Adultes,Triathlon,M,France,63,Saint-Rèmy-sur-Durolle,31-05-2015,www.clermont-triathlon.com,,,
Défi Oxygène 63 Triathlon de Saint-Rèmy-sur-Durolle,Y,N,N,N,Adultes,Triathlon,L,France,63,Saint-Rèmy-sur-Durolle,31-05-2015,www.clermont-triathlon.com,,,
Chtri-Man Duathlong Cambrai ,Y,Y,N,N,Adultes,Triathlon,L,France,59,Cambrai,31-05-2015,www.cambraitriathlon.fr,gigilegrand@hotmail.fr,610756479,
La Pyrenea Triathlon,Y,Y,N,N,Adultes,Triathlon neige,M,France,64,Pau,22-03-2015,www.pyreneasports.com,info@pyreneasports.com,,
Championnat de France de Paratriathlon ,N,N,N,Y,Adultes,Triathlon,S,France,59,Cambrai,31-05-2015,www.cambraitriathlon.fr,gigilegrand@hotmail.fr,610756479,
Triathlon de Damdan Pays de Muzillac,Y,Y,N,N,Adultes,Triathlon,S,France,56,Damgan,31-05-2015,www.muzillactriathlon.fr,haudry.frederic@orange.fr,666799869,
Triathlon de Damdan Pays de Muzillac,Y,N,N,N,Adultes,Triathlon,M,France,56,Damgan,31-05-2015,www.muzillactriathlon.fr,haudry.frederic@orange.fr,666799869,
Half Iron Man du Pays du Roi Morvan,Y,N,N,N,Adultes,Triathlon,XS,France,56,Priziac,31-05-2015,www.triathlondupaysduroimorvan.com,thierrymorvant@orange.fr,666799869,
Half Iron Man du Pays du Roi Morvan,Y,N,N,N,Adultes,Triathlon,L,France,56,Priziac,31-05-2015,www.triathlondupaysduroimorvan.com,thierrymorvant@orange.fr,666799869,
Triathlon de Messein,Y,N,N,N,Jeunes 12-19,Triathlon,,France,54,Messein,31-05-2015,www.nmt54.fr,club@nmt54.fr,,
Triathlon de Messein,Y,N,N,N,Jeunes 8-11,Triathlon,,France,54,Messein,31-05-2015,www.nmt54.fr,club@nmt54.fr,,
Triathlon de Messein,Y,N,N,N,Jeunes 10-13,Triathlon,,France,54,Messein,31-05-2015,www.nmt54.fr,club@nmt54.fr,,
Triathlon de Messein,Y,N,N,N,Adultes,Triathlon,S,France,54,Messein,31-05-2015,www.nmt54.fr,club@nmt54.fr,,
Triathlon de Messein,Y,N,N,N,Adultes,Triathlon,M,France,54,Messein,31-05-2015,www.nmt54.fr,club@nmt54.fr,,
Triathlon International de Laval,Y,Y,N,N,Adultes,Triathlon,S,France,53,Laval,31-05-2015,www.laval-triathlon.com,,689295729,
Triathlon International de Laval,Y,N,N,N,Adultes,Triathlon,M,France,53,Laval,31-05-2015,www.laval-triathlon.com,,689295729,
IRONMEDOC,Y,Y,N,N,Adultes,Triathlon,M,France,33,Hourtin,31-05-2015,www.ironmedoc.com,organisationtriathlon@gmail.com,686134706,557782571
Triathlon de Pont-Audemer,Y,Y,N,N,Adultes,Triathlon,S,France,27,Pont-Audemer,31-05-2015,www.triathlon-pontaudemer.fr,miko.moskwa@orange.fr,684015063,
Triathlon de Pont-Audemer,Y,N,N,N,Adultes,Triathlon,M,France,27,Pont-Audemer,31-05-2015,www.triathlon-pontaudemer.fr,miko.moskwa@orange.fr,684015063,
Triathlon de Bourg-en-Bresse,Y,N,N,N,Jeunes 8-11,Triathlon,,France,1,Bourg-en-Bresse,31-05-2015,www.triathlon-bourg.com,frederic.geffraye@free.fr,627259479,
Triathlon de Bourg-en-Bresse,Y,N,N,N,Jeunes 12-19,Triathlon,,France,1,Bourg-en-Bresse,31-05-2015,www.triathlon-bourg.com,frederic.geffraye@free.fr,627259479,
Triathlon de Bourg-en-Bresse,Y,Y,N,N,Adultes,Triathlon,S,France,1,Bourg-en-Bresse,31-05-2015,www.triathlon-bourg.com,frederic.geffraye@free.fr,627259479,
Triathlon de Bourg-en-Bresse,Y,Y,N,N,Adultes,Triathlon,M,France,1,Bourg-en-Bresse,31-05-2015,www.triathlon-bourg.com,frederic.geffraye@free.fr,627259479,
Triathlon de Belfort,Y,Y,N,N,Adultes,Triathlon,L,France,90,Sermamagny,30-05-2015,www.triathlondebelfort.fr,contact@triathlondebelfort.fr,,
Triathlon des Sables d'Olonne,Y,N,N,N,Adultes,Triathlon,L,France,85,Les Sables-d'Olonne,30-05-2015,www.les-sables-vendee-triathlon.fr,lucbouron@hotmail.fr,,
Triathlon des Sables d'Olonne,Y,Y,N,N,Adultes,Triathlon,XS,France,85,Les Sables-d'Olonne,30-05-2015,www.les-sables-vendee-triathlon.fr,lucbouron@hotmail.fr,,
Cross Triathlon de la ville de Ham,Y,N,N,N,Jeunes 6-9,Cross triathlon,,France,80,ham,30-05-2015,www.ushamtriathlon.jimdo.com,florence.hanocq@orange.fr,,
Cross Triathlon de la ville de Ham,Y,N,N,N,Jeunes 10-13,Cross triathlon,,France,80,ham,30-05-2015,www.ushamtriathlon.jimdo.com,florence.hanocq@orange.fr,,
Cross Triathlon de la ville de Ham,Y,N,N,N,Adultes,Cross triathlon,XS,France,80,ham,30-05-2015,www.ushamtriathlon.jimdo.com,florence.hanocq@orange.fr,,
Triathlon du Roi,Y,Y,N,N,Adultes,Triathlon,S,France,78,Versailles,30-05-2015,www.triathlonduroi.com,inscriptions@triathlonduroi.com,,
Triathlon du Roi,Y,N,N,N,Adultes,Cross triathlon,XS,France,78,Versailles,30-05-2015,www.triathlonduroi.com,inscriptions@triathlonduroi.com,,
Kawann tri kids,Y,Y,N,N,Jeunes 6-9,Triathlon,,Martinique,972,Schoelcher,22-03-2015,www.kawann-triathlon.com,kawanntriathlonclub@gmail.com,,
Kawann tri kids,Y,Y,N,N,Jeunes 8-11,Triathlon,,Martinique,972,Schoelcher,22-03-2015,,,,
Kawann tri kids,Y,Y,N,N,Jeunes 10-13,Triathlon,,Martinique,972,Schoelcher,22-03-2015,,,,
Kawann tri kids,Y,Y,N,N,Jeunes 12-19,Triathlon,,Martinique,972,Schoelcher,22-03-2015,,,,
Triathlon Fleurs de Canne,Y,Y,N,N,Adultes,Triathlon,M,Réunion,974,Saint Leu,22-03-2015,www.leclubtriathlon.clueo.com,f.pierre4@wanadoo.fr,06 92 70 65 94,
Triathlon de la Vienne,Y,N,N,N,Jeunes 8-11,Triathlon,,France,86,Saint-Cyr,25-05-2015,www.stadepoitevin-triathlon.com,anthony_brune@hotmail.com,680326634,
Triathlon de la Vienne,Y,N,N,N,Jeunes 10-13,Triathlon,,France,86,Saint-Cyr,25-05-2015,www.stadepoitevin-triathlon.com,anthony_brune@hotmail.com,680326634,
Triathlon de la Vienne,Y,Y,N,N,Adultes,Triathlon,S,France,86,Saint-Cyr,25-05-2015,www.stadepoitevin-triathlon.com,anthony_brune@hotmail.com,680326634,
Triathlon de la Vienne,Y,Y,N,N,Adultes,Triathlon,M,France,86,Saint-Cyr,25-05-2015,www.stadepoitevin-triathlon.com,anthony_brune@hotmail.com,680326634,
IRONMEDOC,Y,N,N,N,Adultes,Triathlon,XXL,France,33,Hourtin,30-05-2015,www.ironmedoc.com,organisationtriathlon@gmail.com,686134706,557782571
Challenge des Tortues manche 3,Y,Y,N,N,Adultes,Triathlon,XS,France,972,Lamentin,24-05-2015,www.kawann-triathlon.com,kawanntriathlonclub@gmail.com,696375128,
Challenge des Tortues manche 3,Y,Y,N,N,Adultes,Triathlon,M,France,972,Lamentin,24-05-2015,www.kawann-triathlon.com,kawanntriathlonclub@gmail.com,696375128,
Triathlon Enghien Val d'Oise,Y,Y,N,N,Adultes,Triathlon,XS,France,95,Enghien,24-05-2015,www.trienghien95.fr,trienghien95@club-internet.fr,,
Triathlon Enghien Val d'Oise,Y,Y,N,N,Adultes,Triathlon,M,France,95,Enghien,24-05-2015,www.trienghien95.fr,trienghien95@club-internet.fr,,
Triathlon Jeunes d'Epinay-Sous-Sénart,Y,N,N,N,Jeunes 6-9,Cross triathlon,,France,91,Epinay-sous-Sénart,24-05-2015,,johann.petric@gmail.com,684828550,
Triathlon de Rumilly- Half Iron du Semnoz,Y,N,N,N,Jeunes 8-11,Triathlon,,France,74,Rumilly,24-05-2015,www.rumilly-triathlon.fr,alligators.organisation@gmail.com,687111650,
Triathlon de Rumilly- Half Iron du Semnoz,Y,N,N,N,Jeunes 10-13,Triathlon,,France,74,Rumilly,24-05-2015,www.rumilly-triathlon.fr,alligators.organisation@gmail.com,687111650,
Triathlon de Rumilly- Half Iron du Semnoz,Y,Y,N,N,Adultes,Triathlon,XS,France,74,Rumilly,24-05-2015,www.rumilly-triathlon.fr,alligators.organisation@gmail.com,687111650,
